"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"2409","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2013,7,11,29,20.0833333333333,"Above Moderate",23.7070707070707,12,792
"2410","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2014,7,11,29,15.25,"Above Moderate",23.7070707070707,12,792
"2411","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2015,7,11,29,14.9166666666667,"Above Moderate",23.7070707070707,12,792
"2412","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2016,7,11,29,7.33333333333333,"Below Moderate",23.7070707070707,3,792
"2413","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1950,4,5,12,10.5555555555556,"Above Moderate",9.96212121212121,9,792
"2414","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1951,4,5,12,11,"Above Moderate",9.96212121212121,12,792
"2415","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1952,4,5,12,18.8333333333333,"Wet",9.96212121212121,12,792
"2416","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1953,4,5,12,9.83333333333333,"Above Moderate",9.96212121212121,12,792
"2417","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1954,4,5,12,10.0833333333333,"Above Moderate",9.96212121212121,12,792
"2418","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1955,4,5,12,8.75,"Above Moderate",9.96212121212121,12,792
"2419","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1956,4,5,12,17.0833333333333,"Wet",9.96212121212121,12,792
"2420","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1957,4,5,12,11.8333333333333,"Above Moderate",9.96212121212121,12,792
"2421","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1958,4,5,12,16.5,"Wet",9.96212121212121,12,792
"2422","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1959,4,5,12,6.41666666666667,"Above Moderate",9.96212121212121,12,792
"2423","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1960,4,5,12,5.25,"Above Moderate",9.96212121212121,12,792
"2424","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1961,4,5,12,5.5,"Above Moderate",9.96212121212121,12,792
"2425","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1962,4,5,12,12.5833333333333,"Wet",9.96212121212121,12,792
"2426","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1963,4,5,12,15.4166666666667,"Wet",9.96212121212121,12,792
"2427","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1964,4,5,12,7.91666666666667,"Above Moderate",9.96212121212121,12,792
"2428","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1965,4,5,12,14.9166666666667,"Wet",9.96212121212121,12,792
"2429","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1966,4,5,12,7.58333333333333,"Above Moderate",9.96212121212121,12,792
"2430","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1967,4,5,12,19.0833333333333,"Wet",9.96212121212121,12,792
"2431","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1968,4,5,12,8.25,"Above Moderate",9.96212121212121,12,792
"2432","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1969,4,5,12,27.4166666666667,"Wet",9.96212121212121,12,792
"2433","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1970,4,5,12,10.3333333333333,"Above Moderate",9.96212121212121,12,792
"2434","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1971,4,5,12,8.25,"Above Moderate",9.96212121212121,12,792
"2435","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1972,4,5,12,5.58333333333333,"Above Moderate",9.96212121212121,12,792
"2436","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1973,4,5,12,12.8333333333333,"Wet",9.96212121212121,12,792
"2437","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1974,4,5,12,13.0833333333333,"Wet",9.96212121212121,12,792
"2438","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1975,4,5,12,9.33333333333333,"Above Moderate",9.96212121212121,12,792
"2439","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1976,4,5,12,7.08333333333333,"Above Moderate",9.96212121212121,12,792
"2440","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1977,4,5,12,7,"Above Moderate",9.96212121212121,12,792
"2441","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1978,4,5,12,14.5833333333333,"Wet",9.96212121212121,12,792
"2442","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1979,4,5,12,9.25,"Above Moderate",9.96212121212121,12,792
"2443","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1980,4,5,12,15.0833333333333,"Wet",9.96212121212121,12,792
"2444","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1981,4,5,12,8.58333333333333,"Above Moderate",9.96212121212121,12,792
"2445","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1982,4,5,12,13.4166666666667,"Wet",9.96212121212121,12,792
"2446","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1983,4,5,12,13.8333333333333,"Wet",9.96212121212121,12,792
"2447","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1984,4,5,12,9.16666666666667,"Above Moderate",9.96212121212121,12,792
"2448","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1985,4,5,12,7.91666666666667,"Above Moderate",9.96212121212121,12,792
"2449","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1986,4,5,12,12,"Wet",9.96212121212121,12,792
"2450","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1987,4,5,12,7.16666666666667,"Above Moderate",9.96212121212121,12,792
"2451","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1988,4,5,12,7.58333333333333,"Above Moderate",9.96212121212121,12,792
"2452","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1989,4,5,12,6.41666666666667,"Above Moderate",9.96212121212121,12,792
"2453","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1990,4,5,12,6.16666666666667,"Above Moderate",9.96212121212121,12,792
"2454","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1991,4,5,12,8.91666666666667,"Above Moderate",9.96212121212121,12,792
"2455","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1992,4,5,12,7.33333333333333,"Above Moderate",9.96212121212121,12,792
"2456","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1993,4,5,12,10.4166666666667,"Above Moderate",9.96212121212121,12,792
"2457","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1994,4,5,12,6.25,"Above Moderate",9.96212121212121,12,792
"2458","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1995,4,5,12,13.5833333333333,"Wet",9.96212121212121,12,792
"2459","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1996,4,5,12,11.1666666666667,"Above Moderate",9.96212121212121,12,792
"2460","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1997,4,5,12,10.1666666666667,"Above Moderate",9.96212121212121,12,792
"2461","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1998,4,5,12,12.6666666666667,"Wet",9.96212121212121,12,792
"2462","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",1999,4,5,12,7.66666666666667,"Above Moderate",9.96212121212121,12,792
"2463","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2000,4,5,12,6.91666666666667,"Above Moderate",9.96212121212121,12,792
"2464","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2001,4,5,12,7.33333333333333,"Above Moderate",9.96212121212121,12,792
"2465","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2002,4,5,12,6.08333333333333,"Above Moderate",9.96212121212121,12,792
"2466","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2003,4,5,12,8.5,"Above Moderate",9.96212121212121,12,792
"2467","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2004,4,5,12,6.33333333333333,"Above Moderate",9.96212121212121,12,792
"2468","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2005,4,5,12,10.6666666666667,"Above Moderate",9.96212121212121,12,792
"2469","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2006,4,5,12,12.9166666666667,"Wet",9.96212121212121,12,792
"2470","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2007,4,5,12,5.91666666666667,"Above Moderate",9.96212121212121,12,792
"2471","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2008,4,5,12,7.58333333333333,"Above Moderate",9.96212121212121,12,792
"2472","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2009,4,5,12,6.83333333333333,"Above Moderate",9.96212121212121,12,792
"2473","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2010,4,5,12,9.33333333333333,"Above Moderate",9.96212121212121,12,792
"2474","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2011,4,5,12,10.5833333333333,"Above Moderate",9.96212121212121,12,792
"2475","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2012,4,5,12,6.08333333333333,"Above Moderate",9.96212121212121,12,792
"2476","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2013,4,5,12,5.91666666666667,"Above Moderate",9.96212121212121,12,792
"2477","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2014,4,5,12,5.25,"Above Moderate",9.96212121212121,12,792
"2478","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2015,4,5,12,5.41666666666667,"Above Moderate",9.96212121212121,12,792
"2479","10281800",20267023,"INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA",2016,4,5,12,3.33333333333333,"Dry",9.96212121212121,3,792
"2480","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1950,5,16,55.25,50,"Above Moderate",48.9671717171717,9,792
"2481","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1951,5,16,55.25,102.416666666667,"Wet",48.9671717171717,12,792
"2482","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1952,5,16,55.25,82.25,"Wet",48.9671717171717,12,792
"2483","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1953,5,16,55.25,29.5,"Above Moderate",48.9671717171717,12,792
"2484","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1954,5,16,55.25,27.1666666666667,"Above Moderate",48.9671717171717,12,792
"2485","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1955,5,16,55.25,27.6666666666667,"Above Moderate",48.9671717171717,12,792
"2486","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1956,5,16,55.25,90.5833333333333,"Wet",48.9671717171717,12,792
"2487","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1957,5,16,55.25,31,"Above Moderate",48.9671717171717,12,792
"2488","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1958,5,16,55.25,90.6666666666667,"Wet",48.9671717171717,12,792
"2489","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1959,5,16,55.25,20.3333333333333,"Above Moderate",48.9671717171717,12,792
"2490","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1960,5,16,55.25,22.5,"Above Moderate",48.9671717171717,12,792
"2491","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1961,5,16,55.25,8.91666666666667,"Below Moderate",48.9671717171717,12,792
"2492","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1962,5,16,55.25,32,"Above Moderate",48.9671717171717,12,792
"2493","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1963,5,16,55.25,59.9166666666667,"Wet",48.9671717171717,12,792
"2494","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1964,5,16,55.25,18,"Above Moderate",48.9671717171717,12,792
"2495","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1965,5,16,55.25,85.5833333333333,"Wet",48.9671717171717,12,792
"2496","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1966,5,16,55.25,20.5,"Above Moderate",48.9671717171717,12,792
"2497","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1967,5,16,55.25,83.75,"Wet",48.9671717171717,12,792
"2498","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1968,5,16,55.25,23,"Above Moderate",48.9671717171717,12,792
"2499","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1969,5,16,55.25,94.9166666666667,"Wet",48.9671717171717,12,792
"2500","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1970,5,16,55.25,61.25,"Wet",48.9671717171717,12,792
"2501","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1971,5,16,55.25,41.6666666666667,"Above Moderate",48.9671717171717,12,792
"2502","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1972,5,16,55.25,21.75,"Above Moderate",48.9671717171717,12,792
"2503","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1973,5,16,55.25,64.75,"Wet",48.9671717171717,12,792
"2504","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1974,5,16,55.25,77.5,"Wet",48.9671717171717,12,792
"2505","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1975,5,16,55.25,58.0833333333333,"Wet",48.9671717171717,12,792
"2506","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1976,5,16,55.25,9,"Below Moderate",48.9671717171717,12,792
"2507","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1977,5,16,55.25,4,"Dry",48.9671717171717,12,792
"2508","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1978,5,16,55.25,72.4166666666667,"Wet",48.9671717171717,12,792
"2509","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1979,5,16,55.25,39.5,"Above Moderate",48.9671717171717,12,792
"2510","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1980,5,16,55.25,69.75,"Wet",48.9671717171717,12,792
"2511","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1981,5,16,55.25,16.25,"Above Moderate",48.9671717171717,12,792
"2512","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1982,5,16,55.25,117.833333333333,"Wet",48.9671717171717,12,792
"2513","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1983,5,16,55.25,137.833333333333,"Wet",48.9671717171717,12,792
"2514","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1984,5,16,55.25,70.75,"Wet",48.9671717171717,12,792
"2515","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1985,5,16,55.25,25,"Above Moderate",48.9671717171717,12,792
"2516","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1986,5,16,55.25,89.8333333333333,"Wet",48.9671717171717,12,792
"2517","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1987,5,16,55.25,11.75,"Below Moderate",48.9671717171717,12,792
"2518","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1988,5,16,55.25,9.58333333333333,"Below Moderate",48.9671717171717,12,792
"2519","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1989,5,16,55.25,25.9166666666667,"Above Moderate",48.9671717171717,12,792
"2520","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1990,5,16,55.25,17.25,"Above Moderate",48.9671717171717,12,792
"2521","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1991,5,16,55.25,22.0833333333333,"Above Moderate",48.9671717171717,12,792
"2522","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1992,5,16,55.25,24.6666666666667,"Above Moderate",48.9671717171717,12,792
"2523","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1993,5,16,55.25,75.9166666666667,"Wet",48.9671717171717,12,792
"2524","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1994,5,16,55.25,17.1666666666667,"Above Moderate",48.9671717171717,12,792
"2525","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1995,5,16,55.25,111,"Wet",48.9671717171717,12,792
"2526","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1996,5,16,55.25,62.9166666666667,"Wet",48.9671717171717,12,792
"2527","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1997,5,16,55.25,84.75,"Wet",48.9671717171717,12,792
"2528","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1998,5,16,55.25,105.666666666667,"Wet",48.9671717171717,12,792
"2529","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",1999,5,16,55.25,57.8333333333333,"Wet",48.9671717171717,12,792
"2530","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2000,5,16,55.25,55.9166666666667,"Wet",48.9671717171717,12,792
"2531","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2001,5,16,55.25,23.3333333333333,"Above Moderate",48.9671717171717,12,792
"2532","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2002,5,16,55.25,22.8333333333333,"Above Moderate",48.9671717171717,12,792
"2533","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2003,5,16,55.25,39.5,"Above Moderate",48.9671717171717,12,792
"2534","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2004,5,16,55.25,29.8333333333333,"Above Moderate",48.9671717171717,12,792
"2535","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2005,5,16,55.25,62.4166666666667,"Wet",48.9671717171717,12,792
"2536","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2006,5,16,55.25,102.75,"Wet",48.9671717171717,12,792
"2537","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2007,5,16,55.25,25.75,"Above Moderate",48.9671717171717,12,792
"2538","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2008,5,16,55.25,24.0833333333333,"Above Moderate",48.9671717171717,12,792
"2539","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2009,5,16,55.25,24.4166666666667,"Above Moderate",48.9671717171717,12,792
"2540","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2010,5,16,55.25,36.25,"Above Moderate",48.9671717171717,12,792
"2541","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2011,5,16,55.25,92.6666666666667,"Wet",48.9671717171717,12,792
"2542","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2012,5,16,55.25,26.3333333333333,"Above Moderate",48.9671717171717,12,792
"2543","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2013,5,16,55.25,27,"Above Moderate",48.9671717171717,12,792
"2544","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2014,5,16,55.25,17.9166666666667,"Above Moderate",48.9671717171717,12,792
"2545","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2015,5,16,55.25,23.4166666666667,"Above Moderate",48.9671717171717,12,792
"2546","11334300",20196320,"SF COSUMNES R NR RIVER PINES CA",2016,5,16,55.25,22.3333333333333,"Above Moderate",48.9671717171717,3,792
"2547","11169800",17694891,"COYOTE C NR GILROY CA",1950,0,3,28,32.1111111111111,"Wet",45.2436868686869,9,792
"2548","11169800",17694891,"COYOTE C NR GILROY CA",1951,0,3,28,48,"Wet",45.2436868686869,12,792
"2549","11169800",17694891,"COYOTE C NR GILROY CA",1952,0,3,28,86.0833333333333,"Wet",45.2436868686869,12,792
"2550","11169800",17694891,"COYOTE C NR GILROY CA",1953,0,3,28,24.8333333333333,"Above Moderate",45.2436868686869,12,792
"2551","11169800",17694891,"COYOTE C NR GILROY CA",1954,0,3,28,9.16666666666667,"Above Moderate",45.2436868686869,12,792
"2552","11169800",17694891,"COYOTE C NR GILROY CA",1955,0,3,28,30.1666666666667,"Wet",45.2436868686869,12,792
"2553","11169800",17694891,"COYOTE C NR GILROY CA",1956,0,3,28,82.25,"Wet",45.2436868686869,12,792
"2554","11169800",17694891,"COYOTE C NR GILROY CA",1957,0,3,28,7.66666666666667,"Above Moderate",45.2436868686869,12,792
"2555","11169800",17694891,"COYOTE C NR GILROY CA",1958,0,3,28,98.25,"Wet",45.2436868686869,12,792
"2556","11169800",17694891,"COYOTE C NR GILROY CA",1959,0,3,28,39.5,"Wet",45.2436868686869,12,792
"2557","11169800",17694891,"COYOTE C NR GILROY CA",1960,0,3,28,22.75,"Above Moderate",45.2436868686869,12,792
"2558","11169800",17694891,"COYOTE C NR GILROY CA",1961,0,3,28,2.08333333333333,"Below Moderate",45.2436868686869,12,792
"2559","11169800",17694891,"COYOTE C NR GILROY CA",1962,0,3,28,38.0833333333333,"Wet",45.2436868686869,12,792
"2560","11169800",17694891,"COYOTE C NR GILROY CA",1963,0,3,28,70.4166666666667,"Wet",45.2436868686869,12,792
"2561","11169800",17694891,"COYOTE C NR GILROY CA",1964,0,3,28,11.0833333333333,"Above Moderate",45.2436868686869,12,792
"2562","11169800",17694891,"COYOTE C NR GILROY CA",1965,0,3,28,53.8333333333333,"Wet",45.2436868686869,12,792
"2563","11169800",17694891,"COYOTE C NR GILROY CA",1966,0,3,28,16,"Above Moderate",45.2436868686869,12,792
"2564","11169800",17694891,"COYOTE C NR GILROY CA",1967,0,3,28,95.8333333333333,"Wet",45.2436868686869,12,792
"2565","11169800",17694891,"COYOTE C NR GILROY CA",1968,0,3,28,6,"Above Moderate",45.2436868686869,12,792
"2566","11169800",17694891,"COYOTE C NR GILROY CA",1969,0,3,28,136.75,"Wet",45.2436868686869,12,792
"2567","11169800",17694891,"COYOTE C NR GILROY CA",1970,0,3,28,44.4166666666667,"Wet",45.2436868686869,12,792
