"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"2569","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1979,1,2,5,1.66666666666667,"Below Moderate",7.96276595744681,3,188
"2570","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1980,1,2,5,5.33333333333333,"Wet",7.96276595744681,3,188
"2571","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1981,1,2,5,1.66666666666667,"Below Moderate",7.96276595744681,3,188
"2572","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1982,1,2,5,9,"Wet",7.96276595744681,3,188
"2573","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1983,1,2,5,13.3333333333333,"Wet",7.96276595744681,3,188
"2574","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1984,1,2,5,23,"Wet",7.96276595744681,3,188
"2575","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1985,1,2,5,4.66666666666667,"Above Moderate",7.96276595744681,3,188
"2576","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1986,1,2,5,3,"Above Moderate",7.96276595744681,3,188
"2577","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1987,1,2,5,1,"Below Moderate",7.96276595744681,3,188
"2578","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1988,1,2,5,4,"Above Moderate",7.96276595744681,2,188
"2579","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1989,1,2,5,3,"Above Moderate",7.96276595744681,2,188
"2580","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1990,1,2,5,2.33333333333333,"Above Moderate",7.96276595744681,3,188
"2581","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1991,1,2,5,1,"Below Moderate",7.96276595744681,2,188
"2582","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1992,1,2,5,1.66666666666667,"Below Moderate",7.96276595744681,3,188
"2583","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1993,1,2,5,3,"Above Moderate",7.96276595744681,3,188
"2584","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1994,1,2,5,2,"Above Moderate",7.96276595744681,3,188
"2585","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1995,1,2,5,3.33333333333333,"Above Moderate",7.96276595744681,3,188
"2586","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1996,1,2,5,4,"Above Moderate",7.96276595744681,3,188
"2587","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1997,1,2,5,19.6666666666667,"Wet",7.96276595744681,3,188
"2588","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1998,1,2,5,6,"Wet",7.96276595744681,3,188
"2589","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1999,1,2,5,3.33333333333333,"Above Moderate",7.96276595744681,3,188
"2590","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2000,1,2,5,1.66666666666667,"Below Moderate",7.96276595744681,3,188
"2591","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2001,1,2,5,2,"Above Moderate",7.96276595744681,3,188
"2592","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2002,1,2,5,15.6666666666667,"Wet",7.96276595744681,3,188
"2593","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2003,1,2,5,31,"Wet",7.96276595744681,2,188
"2594","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2004,1,2,5,11.3333333333333,"Wet",7.96276595744681,3,188
"2595","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2005,1,2,5,9.66666666666667,"Wet",7.96276595744681,3,188
"2596","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2006,1,2,5,15.3333333333333,"Wet",7.96276595744681,3,188
"2597","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2007,1,2,5,2.33333333333333,"Above Moderate",7.96276595744681,3,188
"2598","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2008,1,2,5,1.33333333333333,"Below Moderate",7.96276595744681,3,188
"2599","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2009,1,2,5,2,"Above Moderate",7.96276595744681,3,188
"2600","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2010,1,2,5,5.33333333333333,"Wet",7.96276595744681,3,188
"2601","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2011,1,2,5,11,"Wet",7.96276595744681,3,188
"2602","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2012,1,2,5,1.66666666666667,"Below Moderate",7.96276595744681,3,188
"2603","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2013,1,2,5,19,"Wet",7.96276595744681,3,188
"2604","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2014,1,2,5,1,"Below Moderate",7.96276595744681,3,188
"2605","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2015,1,2,5,18,"Wet",7.96276595744681,2,188
"2606","11160300",17682394,"ZAYANTE C A ZAYANTE CA",2016,1,2,5,3,"Above Moderate",7.96276595744681,3,188
"2607","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1951,1,1,4,17.6666666666667,"Wet",5.2,3,190
"2608","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1952,1,1,4,12,"Wet",5.2,3,190
"2609","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1953,1,1,4,10,"Wet",5.2,3,190
"2610","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1954,1,1,4,1.66666666666667,"Above Moderate",5.2,3,190
"2611","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1955,1,1,4,5,"Wet",5.2,3,190
"2612","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1956,1,1,4,34.6666666666667,"Wet",5.2,3,190
"2613","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1957,1,1,4,1.33333333333333,"Above Moderate",5.2,3,190
"2614","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1958,1,1,4,2.66666666666667,"Above Moderate",5.2,3,190
"2615","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1959,1,1,4,1,"Above Moderate",5.2,3,190
"2616","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1960,1,1,4,1,"Above Moderate",5.2,3,190
"2617","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1961,1,1,4,2,"Above Moderate",5.2,3,190
"2618","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1962,1,1,4,1.5,"Above Moderate",5.2,2,190
"2619","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1963,1,1,4,8,"Wet",5.2,3,190
"2620","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1964,1,1,4,3.66666666666667,"Above Moderate",5.2,3,190
"2621","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1965,1,1,4,13.6666666666667,"Wet",5.2,3,190
"2622","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1966,1,1,4,4.66666666666667,"Wet",5.2,3,190
"2623","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1967,1,1,4,7.5,"Wet",5.2,2,190
"2624","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1968,1,1,4,1.33333333333333,"Above Moderate",5.2,3,190
"2625","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1969,1,1,4,1.66666666666667,"Above Moderate",5.2,3,190
"2626","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1970,1,1,4,2,"Above Moderate",5.2,3,190
"2627","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1971,1,1,4,8,"Wet",5.2,3,190
"2628","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1972,1,1,4,1.66666666666667,"Above Moderate",5.2,3,190
"2629","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1973,1,1,4,5.66666666666667,"Wet",5.2,3,190
"2630","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1974,1,1,4,8.66666666666667,"Wet",5.2,3,190
"2631","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1975,1,1,4,1.33333333333333,"Above Moderate",5.2,3,190
"2632","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1976,1,1,4,1,"Above Moderate",5.2,3,190
"2633","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1977,1,1,4,1,"Above Moderate",5.2,2,190
"2634","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1978,1,1,4,2.5,"Above Moderate",5.2,2,190
"2635","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1979,1,1,4,1,"Above Moderate",5.2,3,190
"2636","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1980,1,1,4,3,"Above Moderate",5.2,3,190
"2637","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1981,1,1,4,1,"Above Moderate",5.2,3,190
"2638","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1982,1,1,4,5.33333333333333,"Wet",5.2,3,190
"2639","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1983,1,1,4,9.66666666666667,"Wet",5.2,3,190
"2640","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1984,1,1,4,17.6666666666667,"Wet",5.2,3,190
"2641","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1985,1,1,4,3.66666666666667,"Above Moderate",5.2,3,190
"2642","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1986,1,1,4,2,"Above Moderate",5.2,3,190
"2643","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1987,1,1,4,1,"Above Moderate",5.2,3,190
"2644","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1988,1,1,4,2,"Above Moderate",5.2,2,190
"2645","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1989,1,1,4,1.5,"Above Moderate",5.2,2,190
"2646","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1990,1,1,4,2.66666666666667,"Above Moderate",5.2,3,190
"2647","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1991,1,1,4,1,"Above Moderate",5.2,3,190
"2648","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1992,1,1,4,1.33333333333333,"Above Moderate",5.2,3,190
"2649","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1993,1,1,4,2,"Above Moderate",5.2,3,190
"2650","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1994,1,1,4,1.33333333333333,"Above Moderate",5.2,3,190
"2651","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1995,1,1,4,2.66666666666667,"Above Moderate",5.2,3,190
"2652","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1996,1,1,4,3,"Above Moderate",5.2,3,190
"2653","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1997,1,1,4,12.3333333333333,"Wet",5.2,3,190
"2654","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1998,1,1,4,4.33333333333333,"Wet",5.2,3,190
"2655","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",1999,1,1,4,2.66666666666667,"Above Moderate",5.2,3,190
"2656","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2000,1,1,4,1.66666666666667,"Above Moderate",5.2,3,190
"2657","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2001,1,1,4,1.66666666666667,"Above Moderate",5.2,3,190
"2658","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2002,1,1,4,9,"Wet",5.2,3,190
"2659","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2003,1,1,4,18.5,"Wet",5.2,2,190
"2660","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2004,1,1,4,7,"Wet",5.2,3,190
"2661","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2005,1,1,4,6,"Wet",5.2,3,190
"2662","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2006,1,1,4,9.33333333333333,"Wet",5.2,3,190
"2663","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2007,1,1,4,1.66666666666667,"Above Moderate",5.2,3,190
"2664","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2008,1,1,4,1,"Above Moderate",5.2,3,190
"2665","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2009,1,1,4,1.33333333333333,"Above Moderate",5.2,3,190
"2666","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2010,1,1,4,2.66666666666667,"Above Moderate",5.2,3,190
"2667","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2011,1,1,4,8.33333333333333,"Wet",5.2,3,190
"2668","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2012,1,1,4,1.66666666666667,"Above Moderate",5.2,3,190
"2669","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2013,1,1,4,14.6666666666667,"Wet",5.2,3,190
"2670","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2014,1,1,4,1,"Above Moderate",5.2,2,190
"2671","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2015,1,1,4,9.33333333333333,"Wet",5.2,3,190
"2672","11160020",17682178,"SAN LORENZO R NR BOULDER C CA",2016,1,1,4,2.33333333333333,"Above Moderate",5.2,3,190
"2673","11154700",17673639,"CLEAR C NR IDRIA CA",1951,1,1,2,1,"Above Moderate",2.40689655172414,2,145
"2674","11154700",17673639,"CLEAR C NR IDRIA CA",1952,1,1,2,5.5,"Wet",2.40689655172414,2,145
"2675","11154700",17673639,"CLEAR C NR IDRIA CA",1953,1,1,2,4.33333333333333,"Wet",2.40689655172414,3,145
"2676","11154700",17673639,"CLEAR C NR IDRIA CA",1954,1,1,2,1,"Above Moderate",2.40689655172414,2,145
"2677","11154700",17673639,"CLEAR C NR IDRIA CA",1955,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2678","11154700",17673639,"CLEAR C NR IDRIA CA",1956,1,1,2,25,"Wet",2.40689655172414,1,145
"2679","11154700",17673639,"CLEAR C NR IDRIA CA",1957,1,1,2,1,"Above Moderate",2.40689655172414,2,145
"2680","11154700",17673639,"CLEAR C NR IDRIA CA",1958,1,1,2,1,"Above Moderate",2.40689655172414,1,145
"2681","11154700",17673639,"CLEAR C NR IDRIA CA",1959,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2682","11154700",17673639,"CLEAR C NR IDRIA CA",1961,1,1,2,1,"Above Moderate",2.40689655172414,2,145
"2683","11154700",17673639,"CLEAR C NR IDRIA CA",1962,1,1,2,1,"Above Moderate",2.40689655172414,2,145
"2684","11154700",17673639,"CLEAR C NR IDRIA CA",1963,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2685","11154700",17673639,"CLEAR C NR IDRIA CA",1964,1,1,2,1.66666666666667,"Above Moderate",2.40689655172414,3,145
"2686","11154700",17673639,"CLEAR C NR IDRIA CA",1965,1,1,2,2.5,"Wet",2.40689655172414,2,145
"2687","11154700",17673639,"CLEAR C NR IDRIA CA",1966,1,1,2,10,"Wet",2.40689655172414,2,145
"2688","11154700",17673639,"CLEAR C NR IDRIA CA",1967,1,1,2,9,"Wet",2.40689655172414,1,145
"2689","11154700",17673639,"CLEAR C NR IDRIA CA",1968,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2690","11154700",17673639,"CLEAR C NR IDRIA CA",1969,1,1,2,1,"Above Moderate",2.40689655172414,1,145
"2691","11154700",17673639,"CLEAR C NR IDRIA CA",1970,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2692","11154700",17673639,"CLEAR C NR IDRIA CA",1971,1,1,2,7,"Wet",2.40689655172414,2,145
"2693","11154700",17673639,"CLEAR C NR IDRIA CA",1972,1,1,2,8,"Wet",2.40689655172414,1,145
"2694","11154700",17673639,"CLEAR C NR IDRIA CA",1973,1,1,2,4,"Wet",2.40689655172414,2,145
"2695","11154700",17673639,"CLEAR C NR IDRIA CA",1974,1,1,2,1.66666666666667,"Above Moderate",2.40689655172414,3,145
"2696","11154700",17673639,"CLEAR C NR IDRIA CA",1975,1,1,2,1.33333333333333,"Above Moderate",2.40689655172414,3,145
"2697","11154700",17673639,"CLEAR C NR IDRIA CA",1976,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2698","11154700",17673639,"CLEAR C NR IDRIA CA",1977,1,1,2,1.66666666666667,"Above Moderate",2.40689655172414,3,145
"2699","11154700",17673639,"CLEAR C NR IDRIA CA",1978,1,1,2,13,"Wet",2.40689655172414,1,145
"2700","11154700",17673639,"CLEAR C NR IDRIA CA",1979,1,1,2,1.66666666666667,"Above Moderate",2.40689655172414,3,145
"2701","11154700",17673639,"CLEAR C NR IDRIA CA",1980,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2702","11154700",17673639,"CLEAR C NR IDRIA CA",1981,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2703","11154700",17673639,"CLEAR C NR IDRIA CA",1982,1,1,2,2,"Wet",2.40689655172414,2,145
"2704","11154700",17673639,"CLEAR C NR IDRIA CA",1983,1,1,2,4.66666666666667,"Wet",2.40689655172414,3,145
"2705","11154700",17673639,"CLEAR C NR IDRIA CA",1984,1,1,2,5,"Wet",2.40689655172414,3,145
"2706","11154700",17673639,"CLEAR C NR IDRIA CA",1985,1,1,2,3,"Wet",2.40689655172414,2,145
"2707","11154700",17673639,"CLEAR C NR IDRIA CA",1986,1,1,2,1.5,"Above Moderate",2.40689655172414,2,145
"2708","11154700",17673639,"CLEAR C NR IDRIA CA",1987,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2709","11154700",17673639,"CLEAR C NR IDRIA CA",1988,1,1,2,1.33333333333333,"Above Moderate",2.40689655172414,3,145
"2710","11154700",17673639,"CLEAR C NR IDRIA CA",1989,1,1,2,2,"Wet",2.40689655172414,1,145
"2711","11154700",17673639,"CLEAR C NR IDRIA CA",1990,1,1,2,1,"Above Moderate",2.40689655172414,2,145
"2712","11154700",17673639,"CLEAR C NR IDRIA CA",1992,1,1,2,1.33333333333333,"Above Moderate",2.40689655172414,3,145
"2713","11154700",17673639,"CLEAR C NR IDRIA CA",1993,1,1,2,2,"Wet",2.40689655172414,3,145
"2714","11154700",17673639,"CLEAR C NR IDRIA CA",1994,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2715","11154700",17673639,"CLEAR C NR IDRIA CA",1995,1,1,2,1,"Above Moderate",2.40689655172414,1,145
"2716","11154700",17673639,"CLEAR C NR IDRIA CA",1996,1,1,2,1.33333333333333,"Above Moderate",2.40689655172414,3,145
"2717","11154700",17673639,"CLEAR C NR IDRIA CA",1997,1,1,2,4.33333333333333,"Wet",2.40689655172414,3,145
"2718","11154700",17673639,"CLEAR C NR IDRIA CA",1998,1,1,2,2.66666666666667,"Wet",2.40689655172414,3,145
"2719","11154700",17673639,"CLEAR C NR IDRIA CA",1999,1,1,2,1.33333333333333,"Above Moderate",2.40689655172414,3,145
"2720","11154700",17673639,"CLEAR C NR IDRIA CA",2000,1,1,2,1,"Above Moderate",2.40689655172414,2,145
"2721","11154700",17673639,"CLEAR C NR IDRIA CA",2001,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2722","11154700",17673639,"CLEAR C NR IDRIA CA",2002,1,1,2,2,"Wet",2.40689655172414,3,145
"2723","11154700",17673639,"CLEAR C NR IDRIA CA",2003,1,1,2,6,"Wet",2.40689655172414,2,145
"2724","11154700",17673639,"CLEAR C NR IDRIA CA",2004,1,1,2,2,"Wet",2.40689655172414,1,145
"2725","11154700",17673639,"CLEAR C NR IDRIA CA",2005,1,1,2,5,"Wet",2.40689655172414,3,145
"2726","11154700",17673639,"CLEAR C NR IDRIA CA",2006,1,1,2,1.33333333333333,"Above Moderate",2.40689655172414,3,145
"2727","11154700",17673639,"CLEAR C NR IDRIA CA",2007,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2728","11154700",17673639,"CLEAR C NR IDRIA CA",2009,1,1,2,1,"Above Moderate",2.40689655172414,1,145
"2729","11154700",17673639,"CLEAR C NR IDRIA CA",2010,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2730","11154700",17673639,"CLEAR C NR IDRIA CA",2011,1,1,2,2,"Wet",2.40689655172414,3,145
"2731","11154700",17673639,"CLEAR C NR IDRIA CA",2012,1,1,2,1,"Above Moderate",2.40689655172414,3,145
"2732","11154700",17673639,"CLEAR C NR IDRIA CA",2013,1,1,2,2,"Wet",2.40689655172414,2,145
"2733","11154700",17673639,"CLEAR C NR IDRIA CA",2015,1,1,2,2,"Wet",2.40689655172414,1,145
"2734","11154700",17673639,"CLEAR C NR IDRIA CA",2016,1,1,2,1,"Above Moderate",2.40689655172414,1,145
"2735","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1951,1,3.5,13,35.3333333333333,"Wet",10.4714285714286,3,140
"2736","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1952,1,3.5,13,27,"Wet",10.4714285714286,2,140
"2737","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1953,1,3.5,13,25.5,"Wet",10.4714285714286,2,140
"2738","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1954,1,3.5,13,2,"Below Moderate",10.4714285714286,2,140
"2739","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1955,1,3.5,13,12,"Above Moderate",10.4714285714286,2,140
"2740","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1956,1,3.5,13,45.5,"Wet",10.4714285714286,2,140
"2741","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1957,1,3.5,13,1.33333333333333,"Below Moderate",10.4714285714286,3,140
"2742","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1958,1,3.5,13,5,"Above Moderate",10.4714285714286,2,140
"2743","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1959,1,3.5,13,1.33333333333333,"Below Moderate",10.4714285714286,3,140
"2744","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1960,1,3.5,13,1.33333333333333,"Below Moderate",10.4714285714286,3,140
"2745","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1961,1,3.5,13,6.5,"Above Moderate",10.4714285714286,2,140
"2746","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1962,1,3.5,13,3,"Below Moderate",10.4714285714286,2,140
"2747","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1963,1,3.5,13,16,"Wet",10.4714285714286,3,140
"2748","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1964,1,3.5,13,6.66666666666667,"Above Moderate",10.4714285714286,3,140
"2749","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1965,1,3.5,13,34.5,"Wet",10.4714285714286,2,140
"2750","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1966,1,3.5,13,14.5,"Wet",10.4714285714286,2,140
"2751","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1967,1,3.5,13,16,"Wet",10.4714285714286,2,140
"2752","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1968,1,3.5,13,1.66666666666667,"Below Moderate",10.4714285714286,3,140
"2753","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1969,1,3.5,13,6.5,"Above Moderate",10.4714285714286,2,140
"2754","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1970,1,3.5,13,6,"Above Moderate",10.4714285714286,2,140
"2755","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1971,1,3.5,13,35.5,"Wet",10.4714285714286,2,140
"2756","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1972,1,3.5,13,9,"Above Moderate",10.4714285714286,1,140
"2757","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1973,1,3.5,13,11,"Above Moderate",10.4714285714286,2,140
"2758","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1974,1,3.5,13,12.3333333333333,"Above Moderate",10.4714285714286,3,140
"2759","11153470",17662343,"LLAGAS C AB CHESBRO RES NR MORGAN HILL CA",1975,1,3.5,13,2.5,"Below Moderate",10.4714285714286,2,140
